region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-17,0.67,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-18,0.654,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-19,0.656,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-20,0.663,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-21,0.663,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-22,0.657,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-23,0.653,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-24,0.644,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-25,0.68,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-26,0.686,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-27,0.696,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-28,0.679,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-29,0.664,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-30,0.648,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-07-31,0.619,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-01,0.63,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-02,0.628,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-03,0.633,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-04,0.64,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-05,0.649,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-06,0.651,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-07,0.651,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-08,0.658,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-09,0.668,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-10,0.654,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-11,0.662,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-12,0.649,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-13,0.646,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-14,0.663,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",co,2026-08-15,0.661,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-17,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-18,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-19,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-20,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-21,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-22,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-23,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-24,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-25,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-26,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-27,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-28,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-29,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-30,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-07-31,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-01,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-02,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-03,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-04,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-05,21.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-06,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-07,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-08,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-09,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-10,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-11,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-12,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-13,21.3,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-14,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",no2,2026-08-15,21.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-17,23.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-18,26.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-19,15.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-20,7.21,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-21,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-22,23.0,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-23,29.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-24,28.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-25,32.8,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-26,29.7,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-27,20.9,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-28,32.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-29,20.6,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-30,28.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-07-31,32.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-01,30.6,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-02,26.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-03,28.9,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-04,19.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-05,17.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-06,38.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-07,29.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-08,37.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-09,39.8,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-10,46.8,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-11,49.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-12,26.7,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-13,56.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-14,38.6,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm25,2026-08-15,37.0,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-17,15.0,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-18,18.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-19,18.7,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-20,19.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-21,20.7,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-22,21.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-23,21.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-24,22.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-25,23.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-26,25.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-27,21.8,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-28,23.7,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-29,25.7,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-30,26.2,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-07-31,27.8,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-01,23.8,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-02,24.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-03,25.9,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-04,26.1,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-05,19.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-06,12.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-07,15.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-08,16.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-09,16.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-10,17.5,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-11,18.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-12,26.4,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-13,18.6,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-14,18.0,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",so2,2026-08-15,17.8,ppb,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-17,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-18,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-19,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-20,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-21,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-22,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-23,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-24,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-25,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-26,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-27,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-28,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-29,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-30,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-07-31,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-01,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-02,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-03,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-04,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-05,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-06,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-07,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-08,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-09,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-10,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-11,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-12,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-13,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-14,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",o3,2026-08-15,11.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-17,53.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-18,60.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-19,34.9,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-20,16.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-21,24.7,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-22,51.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-23,65.0,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-24,62.6,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-25,72.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-26,54.9,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-27,38.7,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-28,59.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-29,38.1,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-30,47.6,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-07-31,57.9,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-01,61.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-02,52.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-03,57.7,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-04,38.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-05,34.8,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-06,76.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-07,58.4,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-08,74.8,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-09,79.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-10,93.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-11,98.3,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-12,53.5,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-13,112.0,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-14,77.2,µg/m³,,,OpenAQ
kanpur_industrial,234568,"FTI Kidwai Nagar, Kanpur - UPPCB",pm10,2026-08-15,73.8,µg/m³,,,OpenAQ
